Reading: 22.2 lbs
Reading: 20.7 lbs
Reading: 19.7 lbs
Reading: 20.4 lbs
Reading: 22.2 lbs
Reading: 22.7 lbs
Reading: 20.7 lbs
Reading: 17.8 lbs
Reading: 16.8 lbs
Reading: 17.1 lbs
Reading: 18.2 lbs
Reading: 19.2 lbs
Reading: 19.8 lbs
Reading: 20.4 lbs
Reading: 20.7 lbs
Reading: 19.9 lbs
Reading: 19.5 lbs
Reading: 20.2 lbs
Reading: 21.1 lbs
Reading: 22.4 lbs
Reading: 24.3 lbs
Reading: 25.2 lbs
Reading: 25.0 lbs
Reading: 24.4 lbs
Reading: 23.2 lbs
Reading: 22.5 lbs
Reading: 22.9 lbs
Reading: 23.9 lbs
Reading: 25.1 lbs
Reading: 26.3 lbs
Reading: 26.3 lbs
Reading: 25.5 lbs
Reading: 25.0 lbs
Reading: 24.9 lbs
Reading: 24.4 lbs
Reading: 23.3 lbs
Reading: 22.8 lbs
Reading: 23.0 lbs
Reading: 24.1 lbs
Reading: 24.6 lbs
Reading: 23.3 lbs
Reading: 21.5 lbs
Reading: 20.9 lbs
Reading: 22.2 lbs
Reading: 23.5 lbs
Reading: 23.6 lbs
Reading: 23.3 lbs
Reading: 22.5 lbs
Reading: 21.2 lbs
Reading: 20.2 lbs
Reading: 19.5 lbs
Reading: 19.1 lbs
Reading: 19.4 lbs
Reading: 19.7 lbs
Reading: 19.2 lbs
Reading: 17.9 lbs
Reading: 17.1 lbs
Reading: 16.9 lbs
Reading: 17.4 lbs
Reading: 17.8 lbs
Reading: 17.9 lbs
Reading: 17.7 lbs
Reading: 17.7 lbs
Reading: 18.2 lbs
Reading: 18.2 lbs
Reading: 17.9 lbs
Reading: 17.4 lbs
Reading: 18.1 lbs
Reading: 18.8 lbs
Reading: 18.4 lbs
Reading: 17.4 lbs
Reading: 17.1 lbs
Reading: 16.8 lbs
Reading: 15.9 lbs
Reading: 15.4 lbs
Reading: 16.1 lbs
Reading: 17.4 lbs
Reading: 18.1 lbs
Reading: 18.5 lbs
Reading: 19.1 lbs
Reading: 19.9 lbs
Reading: 21.3 lbs
Reading: 22.8 lbs
Reading: 23.9 lbs
Reading: 24.3 lbs
Reading: 24.4 lbs
Reading: 24.6 lbs
Reading: 24.7 lbs
Reading: 25.1 lbs
Reading: 25.0 lbs
Reading: 24.2 lbs
Reading: 23.0 lbs
Reading: 22.8 lbs
Reading: 23.5 lbs
Reading: 23.9 lbs
Reading: 24.4 lbs
Reading: 24.8 lbs
Reading: 24.8 lbs
Reading: 25.0 lbs
Reading: 25.3 lbs
Reading: 26.5 lbs
Reading: 27.7 lbs
Reading: 28.4 lbs
Reading: 28.0 lbs
Reading: 26.8 lbs
Reading: 25.8 lbs
Reading: 24.9 lbs
Reading: 24.4 lbs
Reading: 24.1 lbs
Reading: 24.0 lbs
Reading: 23.5 lbs
Reading: 22.7 lbs
Reading: 22.2 lbs
Reading: 22.0 lbs
Reading: 22.0 lbs
Reading: 22.5 lbs
Reading: 23.0 lbs
Reading: 23.1 lbs
Reading: 22.5 lbs
Reading: 22.5 lbs
Reading: 22.8 lbs
Reading: 23.3 lbs
Reading: 23.6 lbs
Reading: 23.4 lbs
Reading: 23.1 lbs
Reading: 22.9 lbs
Reading: 22.1 lbs
Reading: 21.3 lbs
Reading: 20.8 lbs
Reading: 20.1 lbs
Reading: 19.5 lbs
Reading: 19.8 lbs
Reading: 20.8 lbs
Reading: 21.4 lbs
Reading: 22.2 lbs
Reading: 22.4 lbs
Reading: 22.1 lbs
Reading: 21.5 lbs
Reading: 21.5 lbs
Reading: 21.7 lbs
Reading: 22.1 lbs
Reading: 22.9 lbs
Reading: 23.2 lbs
Reading: 23.3 lbs
Reading: 23.6 lbs
Reading: 24.4 lbs
Reading: 24.8 lbs
Reading: 24.4 lbs
Reading: 23.8 lbs
Reading: 23.5 lbs
Reading: 23.4 lbs
Reading: 23.6 lbs
Reading: 24.2 lbs
Reading: 24.3 lbs
Reading: 24.5 lbs
Reading: 24.3 lbs
Reading: 24.0 lbs
Reading: 24.4 lbs
Reading: 24.8 lbs
Reading: 24.5 lbs
Reading: 25.0 lbs
Reading: 25.7 lbs
Reading: 26.0 lbs
Reading: 25.5 lbs
Reading: 24.7 lbs
Reading: 23.7 lbs
Reading: 22.3 lbs
Reading: 21.1 lbs
Reading: 20.1 lbs
Reading: 19.1 lbs
Reading: 17.6 lbs
Reading: 16.4 lbs
Reading: 15.4 lbs
Reading: 15.5 lbs
Reading: 16.6 lbs
Reading: 17.0 lbs
Reading: 17.1 lbs
Reading: 15.9 lbs
Reading: 14.6 lbs
Reading: 14.9 lbs
Reading: 15.1 lbs
Reading: 14.1 lbs
Reading: 13.1 lbs
Reading: 12.2 lbs
Reading: 11.6 lbs
Reading: 11.5 lbs
Reading: 11.8 lbs
Reading: 12.8 lbs
Reading: 13.9 lbs
Reading: 15.2 lbs
Reading: 17.1 lbs
Reading: 18.7 lbs
Reading: 19.4 lbs
Reading: 19.8 lbs
Reading: 20.8 lbs
Reading: 21.6 lbs
Reading: 22.3 lbs
Reading: 24.1 lbs
Reading: 26.5 lbs
Reading: 27.9 lbs
Reading: 28.6 lbs
Reading: 30.3 lbs
Reading: 31.2 lbs
Reading: 30.8 lbs
Reading: 29.6 lbs
Reading: 28.8 lbs
Reading: 27.9 lbs
Reading: 26.4 lbs
Reading: 25.1 lbs
Reading: 24.3 lbs
Reading: 23.2 lbs
Reading: 22.7 lbs
Reading: 23.6 lbs
Reading: 25.5 lbs
Reading: 26.9 lbs
Reading: 26.9 lbs
Reading: 26.2 lbs
Reading: 25.6 lbs
Reading: 25.1 lbs
Reading: 24.8 lbs
Reading: 24.4 lbs
Reading: 23.8 lbs
Reading: 23.3 lbs
Reading: 23.2 lbs
Reading: 23.2 lbs
Reading: 23.7 lbs
Reading: 23.7 lbs
Reading: 24.2 lbs
Reading: 25.4 lbs
Reading: 25.7 lbs
Reading: 25.2 lbs
Reading: 24.3 lbs
Reading: 23.6 lbs
Reading: 23.2 lbs
Reading: 23.1 lbs
Reading: 22.9 lbs
Reading: 23.0 lbs
Reading: 22.6 lbs
Reading: 21.6 lbs
Reading: 20.8 lbs
Reading: 20.1 lbs
Reading: 19.6 lbs
Reading: 19.0 lbs
Reading: 19.2 lbs
Reading: 19.8 lbs
Reading: 20.3 lbs
Reading: 20.1 lbs
Reading: 20.1 lbs
Reading: 20.3 lbs
Reading: 20.6 lbs
Reading: 20.8 lbs
Reading: 20.7 lbs
Reading: 20.4 lbs
Reading: 19.3 lbs
Reading: 17.4 lbs
Reading: 16.5 lbs
Reading: 16.4 lbs
Reading: 17.0 lbs
Reading: 17.7 lbs
Reading: 16.9 lbs
Reading: 16.1 lbs
Reading: 15.3 lbs
Reading: 14.1 lbs
Reading: 13.6 lbs
Reading: 14.9 lbs
Reading: 16.7 lbs
Reading: 18.7 lbs
Reading: 19.9 lbs
Reading: 20.2 lbs
Reading: 20.0 lbs
Reading: 20.2 lbs
Reading: 20.0 lbs
Reading: 19.6 lbs
Reading: 19.2 lbs
Reading: 18.6 lbs
Reading: 18.3 lbs
Reading: 18.7 lbs
Reading: 18.4 lbs
Reading: 17.5 lbs
Reading: 16.8 lbs
Reading: 16.1 lbs
Reading: 16.0 lbs
Reading: 16.0 lbs
Reading: 16.2 lbs
Reading: 17.1 lbs
Reading: 18.3 lbs
Reading: 19.0 lbs
Reading: 19.5 lbs
Reading: 19.5 lbs
