Reading: 69.1 lbs
Reading: 69.3 lbs
Reading: 69.3 lbs
Reading: 69.6 lbs
Reading: 69.8 lbs
Reading: 70.1 lbs
Reading: 70.5 lbs
Reading: 70.6 lbs
Reading: 70.7 lbs
Reading: 71 lbs
Reading: 71.6 lbs
Reading: 71.7 lbs
Reading: 71.7 lbs
Reading: 72.2 lbs
Reading: 72.3 lbs
Reading: 72.4 lbs
Reading: 72.4 lbs
Reading: 72.5 lbs
Reading: 72.7 lbs
Reading: 72.7 lbs
Reading: 73 lbs
Reading: 73.1 lbs
Reading: 73.1 lbs
Reading: 73.2 lbs
Reading: 73.6 lbs
Reading: 73.7 lbs
Reading: 73.7 lbs
Reading: 73.8 lbs
Reading: 73.9 lbs
Reading: 74 lbs
Reading: 74.4 lbs
Reading: 74.4 lbs
Reading: 74.7 lbs
Reading: 74.7 lbs
Reading: 75 lbs
Reading: 75 lbs
Reading: 75.3 lbs
Reading: 75.5 lbs
Reading: 75.7 lbs
Reading: 75.8 lbs
Reading: 75.9 lbs
Reading: 75.9 lbs
Reading: 76.4 lbs
Reading: 76.4 lbs
Reading: 76.8 lbs
Reading: 77 lbs
Reading: 77.3 lbs
Reading: 77.4 lbs
Reading: 77.4 lbs
Reading: 77.8 lbs
Reading: 78 lbs
Reading: 78.2 lbs
Reading: 78.2 lbs
Reading: 78.2 lbs
Reading: 78.3 lbs
Reading: 78.5 lbs
Reading: 78.6 lbs
Reading: 78.6 lbs
Reading: 78.7 lbs
Reading: 78.7 lbs
Reading: 78.7 lbs
Reading: 78.9 lbs
Reading: 78.9 lbs
Reading: 79 lbs
Reading: 79.4 lbs
Reading: 79.4 lbs
Reading: 79.8 lbs
Reading: 80.3 lbs
Reading: 80.4 lbs
Reading: 80.5 lbs
Reading: 80.8 lbs
Reading: 80.9 lbs
Reading: 81.3 lbs
Reading: 81.4 lbs
Reading: 81.5 lbs
Reading: 81.5 lbs
Reading: 81.5 lbs
Reading: 81.6 lbs
Reading: 81.7 lbs
Reading: 81.9 lbs
Reading: 82.3 lbs
Reading: 82.3 lbs
Reading: 82.5 lbs
Reading: 82.7 lbs
Reading: 82.8 lbs
Reading: 83.1 lbs
Reading: 83.1 lbs
Reading: 83.2 lbs
Reading: 83.3 lbs
Reading: 83.7 lbs
Reading: 84.5 lbs
Reading: 84.7 lbs
Reading: 84.7 lbs
Reading: 85.2 lbs
Reading: 85.3 lbs
Reading: 85.8 lbs
Reading: 86 lbs
Reading: 86.9 lbs
Reading: 87 lbs
Reading: 87.1 lbs
Reading: 87.3 lbs
Reading: 87.4 lbs
Reading: 87.5 lbs
Reading: 87.6 lbs
Reading: 87.6 lbs
Reading: 87.6 lbs
Reading: 87.6 lbs
Reading: 87.9 lbs
Reading: 88 lbs
Reading: 88.2 lbs
Reading: 88.3 lbs
Reading: 88.5 lbs
Reading: 88.7 lbs
Reading: 88.7 lbs
Reading: 88.9 lbs
Reading: 89 lbs
Reading: 89 lbs
Reading: 89.1 lbs
Reading: 89.7 lbs
Reading: 90.4 lbs
Reading: 90.9 lbs
Reading: 90.9 lbs
Reading: 91.2 lbs
Reading: 91.3 lbs
Reading: 91.4 lbs
Reading: 92 lbs
Reading: 92.1 lbs
Reading: 92.5 lbs
Reading: 92.6 lbs
Reading: 92.6 lbs
Reading: 92.7 lbs
Reading: 92.8 lbs
Reading: 93 lbs
Reading: 93.1 lbs
Reading: 93.4 lbs
Reading: 93.5 lbs
Reading: 93.6 lbs
Reading: 93.7 lbs
Reading: 94.2 lbs
Reading: 94.3 lbs
Reading: 94.4 lbs
Reading: 94.4 lbs
Reading: 94.6 lbs
Reading: 94.6 lbs
Reading: 94.9 lbs
Reading: 95 lbs
Reading: 95.3 lbs
Reading: 95.4 lbs
Reading: 95.4 lbs
Reading: 95.5 lbs
Reading: 95.6 lbs
Reading: 95.8 lbs
Reading: 95.9 lbs
Reading: 96 lbs
Reading: 96.1 lbs
Reading: 96.1 lbs
Reading: 96.2 lbs
Reading: 96.6 lbs
Reading: 96.6 lbs
Reading: 96.6 lbs
Reading: 97.1 lbs
Reading: 97.1 lbs
Reading: 97.3 lbs
Reading: 97.5 lbs
Reading: 97.7 lbs
Reading: 97.9 lbs
Reading: 98.2 lbs
Reading: 98.3 lbs
Reading: 98.3 lbs
Reading: 98.5 lbs
Reading: 98.8 lbs
Reading: 99.3 lbs
Reading: 99.4 lbs
Reading: 99.9 lbs
Reading: 100 lbs
Reading: 100.1 lbs
Reading: 100.1 lbs
Reading: 100.1 lbs
Reading: 100.2 lbs
Reading: 100.7 lbs
Reading: 100.8 lbs
Reading: 100.8 lbs
Reading: 100.9 lbs
Reading: 100.9 lbs
Reading: 101 lbs
Reading: 101.1 lbs
Reading: 101.1 lbs
Reading: 101.3 lbs
Reading: 101.3 lbs
